LocalDateTime,Streamflow (m3/s)
1987-02-19,3055.0
1987-02-20,3083.0
1987-02-21,3111.0
1987-02-22,3181.0
1987-02-23,3251.0
1987-02-24,3286.0
1987-02-25,3321.0
1987-02-26,3431.0
1987-02-27,3528.0
1987-02-28,3569.0
1987-03-01,3590.0
1987-03-02,3576.0
1987-03-03,3555.0
1987-03-04,3542.0
1987-03-05,3528.0
1987-03-06,3528.0
1987-03-07,3514.0
1987-03-08,3500.0
1987-03-09,3445.0
1987-03-10,3404.0
1987-03-11,3321.0
1987-03-12,3216.0
1987-03-13,3132.0
1987-03-14,3069.0
1987-03-15,3020.0
1987-03-16,2971.0
1987-03-17,2944.0
1987-03-18,2920.0
1987-03-19,2908.0
1987-03-20,2902.0
1987-03-21,2920.0
1987-03-22,2932.0
1987-03-23,2971.0
1987-03-24,2999.0
1987-03-25,2999.0
1987-03-26,3013.0
1987-03-27,3027.0
1987-03-28,3055.0
1987-03-29,3069.0
1987-03-30,3083.0
1987-03-31,3104.0
1987-04-01,3111.0
1987-04-02,3139.0
1987-04-03,3125.0
1987-04-04,3097.0
1987-04-05,3097.0
1987-04-06,3125.0
1987-04-07,3153.0
1987-04-08,3195.0
1987-04-09,3223.0
1987-04-10,3265.0
1987-04-11,3314.0
1987-04-12,3431.0
1987-04-13,3555.0
1987-04-14,3666.0
1987-04-15,3737.0
1987-04-16,3886.0
1987-04-17,4098.0
1987-04-18,4195.0
1987-04-19,4315.0
1987-04-20,4413.0
1987-04-21,4533.0
1987-04-22,4638.0
1987-04-23,4862.0
1987-04-24,4990.0
1987-04-25,5150.0
1987-04-26,5210.0
1987-04-27,5323.0
1987-05-01,5729.0
1987-05-02,5831.0
1987-05-03,5934.0
1987-05-04,6067.0
1987-05-05,6135.0
1987-05-06,6283.0
1987-05-07,6337.0
1987-05-08,6481.0
1987-05-09,6679.0
1987-05-10,6738.0
1987-05-11,6778.0
1987-05-12,6885.0
1987-05-13,7092.0
1987-05-14,7268.0
1987-05-15,7400.0
1987-05-16,7653.0
1987-05-17,7983.0
1987-05-18,8082.0
1987-05-19,8143.0
1987-05-20,8170.0
1987-05-21,8170.0
1987-05-22,8170.0
1987-05-23,8192.0
1987-05-24,8192.0
1987-05-25,8203.0
1987-05-26,8236.0
1987-05-27,8242.0
1987-05-28,8247.0
1987-05-29,8247.0
1987-05-30,8247.0
1987-05-31,8231.0
1987-06-01,8203.0
1987-06-02,8104.0
1987-06-03,7994.0
1987-06-04,7939.0
1987-06-05,7884.0
1987-06-06,7840.0
1987-06-07,7818.0
1987-06-08,7774.0
1987-06-09,7774.0
1987-06-10,7818.0
1987-06-11,7906.0
1987-06-12,7961.0
1987-06-13,8016.0
1987-06-14,8071.0
1987-06-15,8170.0
1987-06-16,8346.0
1987-06-17,8575.0
1987-06-18,8775.0
1987-06-19,8900.0
1987-06-20,8988.0
1987-06-21,9063.0
1987-06-22,9088.0
1987-06-23,9163.0
1987-06-24,9213.0
1987-06-25,9288.0
1987-06-26,9338.0
1987-06-27,9431.0
1987-06-28,9481.0
1987-06-29,9538.0
1987-06-30,9613.0
1987-07-01,9663.0
1987-07-02,9713.0
1987-07-03,9831.0
1987-07-04,10063.0
1987-07-05,10200.0
1987-07-06,10375.0
1987-07-07,10525.0
1987-07-08,10650.0
1987-07-09,10713.0
1987-07-10,10725.0
1987-07-11,10725.0
1987-07-12,10788.0
1987-07-13,10856.0
1987-07-14,10906.0
1987-07-15,10956.0
1987-07-16,10975.0
1987-07-17,11039.0
1987-07-18,11104.0
1987-07-19,11130.0
1987-07-20,11150.0
1987-07-21,11156.0
1987-07-22,11182.0
1987-07-23,11202.0
1987-07-24,11221.0
1987-07-25,11273.0
1987-07-26,11312.0
1987-07-27,11371.0
1987-07-28,11442.0
1987-07-29,11501.0
1987-07-30,11585.0
1987-07-31,11624.0
1987-08-01,11702.0
1987-08-02,11761.0
1987-08-03,11832.0
1987-08-04,11884.0
1987-08-05,11910.0
1987-08-06,11956.0
1987-08-07,12008.0
1987-08-08,12014.0
1987-08-09,12105.0
1987-08-10,12092.0
1987-08-11,12131.0
1987-08-12,12164.0
1987-08-13,12170.0
1987-08-14,12196.0
1987-08-15,12222.0
1987-08-16,12222.0
1987-08-17,12248.0
1987-08-18,12235.0
1987-08-19,12216.0
1987-08-20,12196.0
1987-08-21,12196.0
1987-08-22,12268.0
1987-08-23,12339.0
1987-08-24,12404.0
1987-08-25,12437.0
1987-08-26,12456.0
1987-08-27,12495.0
1987-08-28,12541.0
1987-08-29,12573.0
1987-08-30,12625.0
1987-08-31,12638.0
1987-09-01,12664.0
1987-09-02,12690.0
1987-09-03,12703.0
1987-09-04,12703.0
1987-09-05,12716.0
1987-09-06,12690.0
1987-09-07,12690.0
1987-09-08,12651.0
1987-09-09,12573.0
1987-09-10,12528.0
1987-09-11,12502.0
1987-09-12,12469.0
1987-09-13,12352.0
1987-09-14,12261.0
1987-09-15,12190.0
1987-09-16,12209.0
1987-09-17,12131.0
1987-09-18,12040.0
1987-09-19,11871.0
1987-09-20,11676.0
1987-09-21,11507.0
1987-09-22,11403.0
1987-09-23,11286.0
1987-09-24,11195.0
1987-09-25,11078.0
1987-09-26,10975.0
1987-09-27,10900.0
1987-09-28,10813.0
1987-09-29,10750.0
1987-09-30,10713.0
1987-10-01,10675.0
1987-10-02,10663.0
1987-10-03,10550.0
1987-10-04,10413.0
1987-10-05,10325.0
1987-10-06,10213.0
1987-10-07,10075.0
1987-10-08,9963.0
1987-10-09,9919.0
1987-10-10,9888.0
1987-10-11,9825.0
1987-10-12,9613.0
1987-10-13,9350.0
1987-10-14,9175.0
1987-10-15,9063.0
1987-10-16,8950.0
1987-10-17,8850.0
1987-10-18,8713.0
1987-10-19,8613.0
1987-10-20,8538.0
1987-10-21,8467.0
1987-10-22,8423.0
1987-10-23,8363.0
1987-10-24,8335.0
1987-10-25,8269.0
1987-10-26,8247.0
1987-10-27,8159.0
1987-10-28,7983.0
1987-10-29,7851.0
1987-10-30,7642.0
1987-10-31,7466.0
1987-11-01,7301.0
1987-11-02,7169.0
1987-11-03,7092.0
1987-11-04,6993.0
1987-11-05,6872.0
1987-11-06,6796.0
1987-11-07,6715.0
1987-11-08,6697.0
1987-11-09,6666.0
1987-11-10,6630.0
1987-11-11,6607.0
1987-11-12,6553.0
1987-11-13,6517.0
1987-11-14,6481.0
1987-11-15,6400.0
1987-11-16,6346.0
1987-11-17,6301.0
1987-11-18,6337.0
1987-11-19,6301.0
1987-11-20,6265.0
1987-11-21,6220.0
1987-11-22,6198.0
1987-11-23,6184.0
1987-11-24,6184.0
1987-11-25,6175.0
1987-11-26,6175.0
1987-11-27,6157.0
1987-11-28,6103.0
1987-11-29,6040.0
1987-11-30,5977.0
1987-12-01,5925.0
1987-12-02,5874.0
1987-12-03,5857.0
1987-12-04,5814.0
1987-12-05,5755.0
1987-12-06,5712.0
1987-12-07,5636.0
1987-12-08,5543.0
1987-12-09,5443.0
1987-12-10,5383.0
1987-12-11,5338.0
1987-12-12,5293.0
1987-12-13,5240.0
1987-12-14,5188.0
1987-12-15,5134.0
1987-12-16,5062.0
1987-12-17,5022.0
1987-12-18,4958.0
1987-12-19,4902.0
1987-12-20,4874.0
1987-12-21,4854.0
1987-12-22,4830.0
1987-12-23,4814.0
1987-12-24,4790.0
1987-12-25,4751.0
1987-12-26,4698.0
1987-12-27,4645.0
1987-12-28,4600.0
1987-12-29,4518.0
1987-12-30,4413.0
1987-12-31,4323.0
1988-01-01,4270.0
1988-01-02,4203.0
1988-01-03,4173.0
1988-01-04,4143.0
1988-01-05,4098.0
1988-01-06,4015.0
1988-01-07,3943.0
1988-01-08,3886.0
1988-01-09,3815.0
1988-01-10,3759.0
1988-01-11,3709.0
1988-01-12,3610.0
1988-01-13,3548.0
1988-01-14,3479.0
1988-01-15,3410.0
1988-01-16,3335.0
1988-01-17,3258.0
1988-01-18,3188.0
1988-01-19,3139.0
1988-01-20,3076.0
1988-01-21,3034.0
1988-01-22,3006.0
1988-01-23,3006.0
1988-01-24,3020.0
