LocalDateTime,DataValue
1979-03-04,23.0
1979-03-05,23.8
1979-03-06,23.5
1979-03-07,23.0
1979-03-08,23.5
1979-03-09,23.0
1979-03-10,23.5
1979-03-12,22.5
1979-03-13,24.0
1979-03-14,24.5
1979-03-15,21.0
1979-03-16,24.2
1979-03-17,23.5
1979-03-18,22.0
1979-03-20,24.0
1979-03-21,23.5
1979-03-22,23.5
1979-03-23,23.0
1979-03-24,23.5
1979-03-25,22.0
1979-03-26,22.5
1979-03-27,23.0
1979-03-28,23.0
1979-03-29,23.5
1979-03-30,24.0
1979-03-31,24.0
1979-04-01,23.0
1979-04-02,24.0
1979-04-03,23.0
1979-04-04,23.0
1979-04-05,24.0
1979-04-06,22.0
1979-04-07,21.0
1979-04-08,21.0
1979-04-09,22.0
1979-04-10,22.0
1979-04-11,21.0
1979-04-12,21.0
1979-04-13,24.0
1979-04-14,23.0
1979-04-15,21.0
1979-04-16,24.0
1979-04-18,24.0
1979-04-19,22.5
1979-04-20,23.0
1979-04-21,23.5
1979-04-22,25.0
1979-04-23,23.0
1979-04-24,23.5
1979-04-25,24.0
1979-04-26,23.0
1979-04-27,24.0
1979-04-28,23.0
1979-04-29,24.0
1979-04-30,24.0
1979-05-01,23.0
1979-05-02,23.0
1979-05-03,23.2
1979-05-04,24.0
1979-05-05,23.0
1979-05-06,23.0
1979-05-07,24.0
1979-05-08,23.0
1979-05-09,24.0
1979-05-10,24.0
1979-05-11,23.0
1979-05-12,23.0
1979-05-13,24.0
1979-05-14,23.0
1979-05-15,24.0
1979-05-16,24.0
1979-05-17,24.0
1979-05-18,23.0
1979-05-20,23.0
1979-05-21,23.0
1979-05-22,24.0
1979-05-23,24.0
1979-05-24,23.0
1979-05-25,23.0
1979-05-26,24.0
1979-05-27,23.0
1979-05-28,23.0
1979-05-29,24.0
1979-05-30,23.0
1979-05-31,22.0
1979-07-01,22.0
1979-07-02,23.0
1979-07-03,22.0
1979-07-04,23.0
1979-07-05,23.0
1979-07-06,22.0
1979-07-07,22.0
1979-07-08,21.0
1979-07-09,20.0
1979-07-10,23.0
1979-07-11,22.5
1979-07-12,22.0
1979-07-13,22.0
1979-07-14,22.0
1979-07-15,23.0
1979-07-16,23.0
1979-07-17,23.0
1979-07-18,22.0
1979-07-19,23.0
1979-07-20,23.0
1979-07-21,23.0
1979-07-22,22.0
1979-07-23,23.0
1979-07-24,24.0
1979-07-25,23.0
1979-07-26,25.0
1979-07-27,23.0
1979-07-28,23.0
1979-07-29,23.0
1979-07-31,24.0
1979-08-14,22.0
1979-08-15,23.0
1979-08-16,22.0
1979-08-17,22.0
1979-08-18,21.0
1979-08-19,22.0
1979-08-20,22.0
1979-08-21,21.0
1979-08-22,22.0
1979-08-23,23.0
1979-08-24,22.0
1979-08-25,22.0
1979-08-27,22.0
1979-08-28,21.0
1979-08-29,21.0
1979-08-30,23.0
1979-08-31,22.0
1979-09-01,21.0
1979-09-02,23.0
1979-09-03,23.0
1979-09-04,23.0
1979-09-05,22.0
1979-09-06,22.0
1979-09-07,21.0
1979-09-08,22.0
1979-09-09,23.0
1979-09-10,22.0
1979-09-13,23.0
1979-09-14,22.0
1979-09-15,22.0
1979-09-16,22.0
1979-09-17,23.0
1979-09-18,22.0
1979-09-22,20.0
1979-09-23,22.0
1979-09-24,23.0
1979-09-25,23.0
1979-09-26,23.0
1979-09-27,20.0
1979-09-28,22.0
1979-09-29,21.0
1979-09-30,23.0
1979-10-01,22.0
1979-10-02,22.0
1979-10-03,23.0
1979-10-06,23.0
1979-10-07,24.0
1979-10-08,23.0
1979-10-13,22.0
1979-10-14,23.0
1979-10-15,23.0
1979-10-16,24.0
1979-10-18,23.0
1979-10-19,23.0
1979-10-20,23.0
1979-10-21,22.0
1979-10-22,22.0
1979-10-23,23.0
1979-10-27,24.0
1979-10-28,23.0
1979-10-29,22.0
1979-10-30,23.0
1979-10-31,22.0
1980-09-01,23.4
1980-09-02,23.2
1980-09-03,23.2
1980-09-04,23.4
1980-09-05,23.2
1980-09-06,24.4
1980-09-08,22.0
1980-09-09,23.2
1980-09-10,23.6
1980-09-11,23.8
1980-09-12,23.6
1980-09-13,23.4
1980-09-14,24.4
1980-09-15,23.6
1980-09-16,22.4
1980-09-17,22.4
1980-09-18,21.2
1980-09-19,21.8
1980-09-20,23.2
1980-09-21,25.2
1980-09-22,23.4
1980-09-23,22.6
1980-09-24,23.4
1980-09-25,23.0
1980-09-26,24.6
1980-09-27,23.4
1980-09-28,25.0
1980-09-30,24.2
1981-02-03,23.2
1981-03-24,19.0
1981-03-25,20.0
1981-03-27,19.0
1981-03-28,19.6
1981-03-29,19.0
1981-03-30,20.3
1981-11-01,21.0
1981-11-03,24.0
1981-11-04,22.0
1981-11-05,22.0
1981-11-06,19.0
1981-11-07,20.0
1981-11-08,20.0
1981-11-09,20.0
1982-08-01,21.2
1982-08-02,20.4
1982-08-06,22.0
1982-08-07,22.4
1982-08-08,21.0
1982-08-09,21.6
1982-08-10,21.2
1982-08-11,22.0
1982-08-12,22.2
1982-08-13,21.8
1982-08-14,19.0
1982-08-15,22.6
1982-08-16,22.8
1982-08-17,23.0
1982-08-18,21.6
1982-08-19,22.4
1982-08-20,20.6
1982-08-21,22.0
1982-08-22,23.0
1982-08-23,23.4
1982-08-24,22.4
1982-08-25,21.4
1982-08-26,21.8
1982-08-27,22.2
1982-08-28,21.6
1982-08-29,20.0
1982-08-30,23.8
1982-08-31,23.0
1982-09-01,22.8
1982-09-02,22.3
1982-09-03,22.3
1982-09-04,23.3
1982-09-05,23.1
1982-09-06,21.8
1982-09-07,23.8
1982-09-08,24.6
1982-09-09,22.1
1982-09-10,23.8
1982-09-11,23.8
1982-09-12,23.8
1982-09-13,23.2
1982-09-14,23.4
1982-09-15,23.2
1982-09-16,24.0
1982-09-17,24.1
1982-09-18,23.4
1982-09-19,23.0
1982-09-20,23.2
1982-09-21,22.0
1982-09-22,23.4
1982-09-23,22.2
1982-09-24,23.0
1982-09-25,23.8
1982-09-26,22.4
1982-09-27,23.0
1982-09-28,24.0
1982-09-29,24.2
1982-09-30,23.0
1982-10-01,23.0
1982-10-02,23.8
1982-10-03,22.4
1982-10-04,23.8
1982-10-05,24.0
1982-10-06,22.6
1982-10-07,24.2
1982-10-08,24.2
1982-10-09,23.2
1982-10-10,23.7
1982-10-11,23.4
1982-10-12,23.4
1982-10-13,25.0
1982-10-15,24.2
1982-10-16,24.4
1982-10-17,20.4
1982-10-18,23.4
1982-10-19,23.8
1982-10-20,22.2
1982-10-21,23.7
1982-10-22,23.6
1982-10-23,24.2
1982-10-24,23.2
1982-10-25,23.2
1982-10-26,24.4
1982-10-27,23.4
1982-10-28,23.2
1982-10-29,23.2
1982-10-30,24.6
1982-10-31,23.8
1982-11-02,24.4
1982-11-03,22.5
1982-11-04,24.6
1982-11-05,24.2
1982-11-06,24.0
1982-11-07,23.8
1982-11-08,25.0
1982-11-09,24.8
1982-11-10,24.6
1982-11-11,24.4
1982-11-12,24.6
1982-11-13,25.4
1982-11-14,24.8
1982-11-15,24.4
1982-11-16,24.4
1982-11-17,24.6
1982-11-18,24.8
1982-11-19,24.0
1982-11-20,23.4
1982-11-21,25.2
1982-11-22,24.6
1982-11-23,24.6
1982-11-24,23.4
1982-11-25,23.6
1982-11-26,23.6
1982-11-27,23.2
1982-11-28,23.4
1982-11-29,24.4
1982-11-30,23.0
1982-12-01,23.0
1982-12-02,23.2
1982-12-03,23.2
1982-12-04,24.2
1982-12-05,25.0
1982-12-06,24.4
1982-12-07,24.4
1982-12-08,24.6
1982-12-09,24.2
1982-12-10,24.6
1982-12-11,24.0
1982-12-13,22.4
1982-12-16,25.0
1982-12-18,23.2
1982-12-19,24.6
1982-12-20,19.2
1982-12-21,24.6
1982-12-22,24.8
1982-12-23,24.4
1982-12-24,25.4
1982-12-25,25.2
1982-12-26,24.0
1982-12-27,22.0
1982-12-28,22.8
1982-12-29,24.4
1982-12-30,24.2
1982-12-31,24.4
1983-01-01,25.0
1983-01-03,25.4
1983-01-04,25.6
1983-01-05,25.4
1983-01-06,18.8
1983-01-07,23.4
1983-01-08,24.6
1983-01-10,24.2
1983-01-11,24.0
1983-01-12,25.2
1983-01-13,21.8
1983-01-14,24.2
1983-01-15,24.2
1983-01-17,25.2
1983-01-18,25.2
1983-01-19,24.6
1983-07-01,21.4
1983-07-02,22.2
1983-07-03,19.4
1983-07-04,21.2
1983-07-05,21.4
1983-07-06,20.2
1983-07-07,20.3
1983-07-08,21.3
1983-07-09,20.1
1983-07-10,21.6
1983-07-11,19.3
1983-07-12,22.0
1983-07-13,20.4
1983-07-14,20.0
1983-07-15,20.3
1983-07-16,21.3
1983-07-17,22.1
1983-07-18,22.0
1983-07-21,20.3
1983-07-22,21.0
1983-07-23,21.3
1983-07-26,21.0
1983-07-27,22.0
1983-07-28,21.2
1983-07-29,22.3
1983-07-30,22.0
1983-07-31,22.1
1983-08-18,23.2
1983-08-19,21.8
1983-08-20,20.0
1983-08-21,22.4
1983-08-22,22.2
1983-08-23,17.8
1983-08-24,21.8
1983-08-25,21.4
1983-08-26,22.2
1983-08-27,22.0
1983-08-28,17.2
1983-08-29,23.0
1983-08-30,23.0
1983-08-31,22.2
1983-09-01,23.2
1983-09-02,22.8
1983-09-03,23.0
1983-09-05,22.2
1983-09-06,22.0
1983-09-07,21.0
1983-09-08,22.0
1983-09-09,21.6
1983-09-11,22.8
1983-09-12,21.2
1983-09-13,21.0
1983-09-14,22.2
1983-09-15,22.8
1983-09-16,22.2
1983-09-17,22.2
1983-09-19,21.8
1983-09-20,21.8
1983-09-21,21.6
1983-09-22,22.2
1983-09-23,22.0
1983-09-24,22.1
1983-09-26,22.6
1983-09-27,17.6
1983-09-28,16.6
1983-09-29,21.6
1983-09-30,23.0
1984-10-09,25.1
1984-10-12,22.4
1984-10-13,23.4
1984-10-14,22.0
1984-10-15,20.5
1984-10-17,23.0
1984-10-18,22.4
1984-10-19,23.2
1984-10-20,23.0
1984-10-21,23.2
1984-10-22,22.6
1984-10-23,22.6
1984-10-24,23.2
1984-10-25,23.4
1984-10-26,23.4
1984-10-27,23.4
1984-10-28,23.2
1984-10-29,23.2
1984-10-30,23.4
1984-10-31,23.0
1984-11-02,23.6
1984-11-03,22.2
1984-11-04,22.2
1984-11-05,22.0
1984-11-06,22.2
1984-11-08,22.0
1984-11-09,22.0
1984-11-10,22.2
1984-11-13,21.8
1984-11-14,22.8
1984-11-15,22.0
1984-11-16,22.4
1984-11-17,21.8
1984-11-18,22.0
1984-11-19,22.2
1984-11-20,22.2
1984-11-21,22.4
1984-11-22,22.4
1984-11-23,22.6
1984-11-24,22.7
1984-11-25,23.7
1984-11-27,22.6
1984-11-28,23.4
1984-11-29,23.5
1984-11-30,23.0
1984-12-01,21.8
1984-12-02,21.4
1984-12-03,21.9
1984-12-04,22.0
1984-12-05,23.0
1984-12-06,22.6
1984-12-07,22.8
1984-12-08,22.0
1984-12-09,22.2
1984-12-10,22.6
1984-12-11,23.0
1984-12-12,24.1
1984-12-13,23.0
1984-12-14,22.4
1984-12-15,22.0
1984-12-16,22.4
1984-12-17,22.5
1984-12-18,23.3
1984-12-20,22.5
1984-12-21,23.2
1984-12-22,21.8
1984-12-23,22.0
1984-12-24,22.0
1984-12-25,22.0
1984-12-26,22.1
1984-12-27,22.1
1984-12-28,22.1
1984-12-29,22.3
1984-12-30,23.4
1984-12-31,23.3
1985-01-01,22.4
1985-01-02,22.8
1985-01-03,23.4
1985-01-04,24.1
1985-01-05,21.3
1985-01-06,21.0
1985-01-07,21.0
1985-01-08,20.3
1985-01-09,20.3
1985-01-10,20.3
1985-01-11,20.4
1985-01-12,20.4
1985-01-13,21.0
1985-01-14,21.1
1985-01-15,20.7
1985-01-16,20.4
1985-01-18,25.2
1985-01-22,22.0
1985-01-30,21.4
1985-01-31,21.6
1985-02-01,20.0
1985-02-03,21.1
1985-02-07,21.0
1985-02-09,22.2
1985-02-11,22.4
1985-02-12,22.8
1985-02-13,21.6
1985-02-14,21.4
1985-02-15,23.2
1985-02-16,22.6
1985-02-17,22.6
1985-02-19,24.6
1985-02-20,23.8
1985-02-21,22.1
1985-02-22,23.2
1985-02-23,22.9
1985-02-24,20.7
1985-02-25,20.7
1985-02-26,20.1
1985-02-27,20.1
1985-02-28,22.4
1985-03-01,23.9
1985-03-03,22.6
1985-03-04,22.2
1985-03-05,22.2
1985-03-06,23.0
1985-03-07,21.4
1985-03-08,23.9
1985-03-09,22.6
1985-03-10,21.3
1985-03-11,23.4
1985-03-12,23.4
1985-03-13,23.6
1985-03-14,22.5
1985-03-15,21.8
1985-03-16,22.2
1985-03-17,23.0
1985-03-18,23.7
1985-03-19,24.1
1985-03-20,24.2
1985-03-21,23.4
1985-03-22,22.0
1985-03-23,21.2
1985-03-24,19.8
1985-03-25,19.9
1985-03-26,20.0
1985-03-27,24.4
1985-03-28,23.3
1985-03-29,23.8
1985-03-30,22.6
1985-03-31,22.7
1985-04-01,22.3
1985-04-02,22.4
1985-04-03,22.3
1985-04-04,22.8
1985-04-05,22.9
1985-04-06,21.7
1985-04-07,21.8
1985-04-08,24.0
1985-04-09,23.4
1985-04-10,22.7
1985-04-11,22.6
1985-04-12,22.8
1985-04-13,22.4
1985-04-14,22.0
1985-04-15,21.9
1985-04-16,23.2
1985-04-17,23.8
1985-04-18,22.8
1985-04-19,22.9
1985-04-20,23.4
1985-04-21,23.6
1985-04-22,23.9
1985-04-23,24.1
1985-04-24,22.8
1985-04-25,23.1
1985-04-28,22.4
1985-04-29,22.3
1985-05-01,23.7
1985-05-02,22.5
1985-05-03,21.5
1985-05-04,21.7
1985-05-05,21.8
1985-05-06,22.3
1985-05-07,22.8
1985-05-08,22.7
1985-05-09,23.3
1985-05-10,23.5
1985-05-11,23.0
1985-05-12,21.6
1985-05-13,21.7
1985-05-14,22.8
1985-05-15,22.1
1985-05-16,22.3
1985-05-17,21.8
1985-05-18,23.4
1985-05-19,22.5
1985-05-20,23.1
1985-05-21,23.0
1985-05-22,22.2
1985-05-23,22.5
1985-05-24,22.7
1985-05-25,22.9
1985-05-26,23.0
1985-05-27,23.3
1985-05-28,23.3
1985-05-29,23.5
1985-05-31,23.8
1985-06-01,23.4
1985-06-02,23.7
1985-06-03,22.5
1985-06-04,21.7
1985-06-05,21.3
1985-06-06,21.4
1985-06-07,23.2
1985-06-08,22.3
1985-06-09,20.2
