LocalDateTime,DataValue
1946-05-15,2.0
1946-05-16,5.0
1946-05-17,9.0
1946-05-18,2.0
1946-05-19,2.0
1946-05-20,13.0
1946-05-21,3.0
1946-05-22,4.0
1946-05-23,19.0
1946-05-24,0.0
1946-05-25,4.0
1946-05-26,8.0
1946-05-27,30.0
1946-05-28,4.0
1946-05-29,51.0
1946-05-30,26.0
1946-05-31,2.0
1946-06-01,10.0
1946-06-02,2.0
1946-06-03,2.0
1946-06-04,2.0
1946-06-05,20.0
1946-06-06,25.0
1946-06-07,26.0
1946-06-08,27.0
1946-06-09,3.0
1946-06-10,25.0
1946-06-11,22.0
1946-06-12,0.0
1946-06-13,1.0
1946-06-14,3.0
1946-06-15,36.0
1946-06-16,0.0
1946-06-17,18.0
1946-06-18,2.0
1946-06-19,26.0
1946-06-20,4.0
1946-06-21,11.0
1946-06-22,25.0
1946-06-23,26.0
1946-06-24,6.0
1946-06-25,24.0
1946-06-26,20.0
1946-06-27,33.0
1946-06-28,10.0
1946-06-29,20.0
1946-06-30,2.0
1946-07-01,0.1
1946-07-02,20.1
1946-07-03,10.1
1946-07-04,10.9
1946-07-05,10.4
1946-07-06,10.7
1946-07-07,20.3
1946-07-08,0.9
1946-07-09,0.4
1946-07-10,10.5
1946-07-11,10.3
1946-07-12,0.6
1946-07-13,10.5
1946-07-14,0.1
1946-07-15,0.0
1946-07-16,0.0
1946-07-17,20.1
1946-07-18,10.4
1946-07-19,0.9
1946-07-20,0.6
1946-07-21,0.0
1946-07-22,0.0
1946-07-23,0.8
1946-07-24,0.7
1946-07-25,10.1
1946-07-26,10.3
1946-07-27,10.8
1946-07-28,0.2
1946-07-29,0.4
1946-07-30,0.0
1946-07-31,0.8
1946-08-01,0.7
1946-08-02,0.3
1946-08-03,10.5
1946-08-04,30.9
1946-08-05,10.5
1946-08-06,0.0
1946-08-07,10.7
1946-08-08,0.6
1946-08-09,0.7
1946-08-10,30.6
1946-08-11,0.3
1946-08-12,0.1
1946-08-13,0.3
1946-08-14,0.7
1946-08-15,0.4
1946-08-16,0.6
1946-08-17,0.9
1946-08-18,0.4
1946-08-19,0.6
1946-08-20,0.2
1946-08-21,0.0
1946-08-22,0.2
1946-08-23,10.3
1946-08-24,10.0
1946-08-25,20.8
1946-08-26,10.5
1946-08-27,0.0
1946-08-28,0.7
1946-08-29,0.0
1946-08-30,10.3
1946-08-31,0.0
1946-09-01,0.0
1946-09-02,0.4
1946-09-03,40.5
1946-09-04,0.5
1946-09-05,0.1
1946-09-06,0.5
1946-09-07,20.6
1946-09-08,10.5
1946-09-09,0.0
1946-09-10,0.9
1946-09-11,0.7
1946-09-12,0.3
1946-09-13,10.2
1946-09-14,10.2
1946-09-15,0.7
1946-09-16,0.8
1946-09-17,0.6
1946-09-18,0.5
1946-09-19,0.1
1946-09-20,0.0
1946-09-21,0.0
1946-09-22,0.0
1946-09-23,0.6
1946-09-24,10.0
1946-09-25,0.0
1946-09-26,0.0
1946-09-27,0.0
1946-09-28,0.0
1946-09-29,0.0
1946-09-30,0.0
1946-10-01,0.3
1946-10-02,0.1
1946-10-03,0.4
1946-10-04,0.1
1946-10-05,0.0
1946-10-06,0.0
1946-10-07,0.0
1946-10-08,0.2
1946-10-09,0.5
1946-10-10,10.2
1946-10-11,0.2
1946-10-12,0.0
1946-10-13,0.0
1946-10-14,0.0
1946-10-15,0.1
1946-10-16,0.0
1946-10-17,0.5
1946-10-18,0.0
1946-10-19,20.2
1946-10-20,10.6
1946-10-21,10.4
1946-10-22,0.0
1946-10-23,0.0
1946-10-24,0.7
1946-10-25,0.9
1946-10-26,0.4
1946-10-27,0.2
1946-10-28,20.0
1946-10-29,0.0
1946-10-30,0.0
1946-10-31,0.0
1946-11-07,3.0
1946-11-08,8.0
1946-11-09,7.0
1946-11-10,10.1
1946-11-11,0.0
1946-11-12,0.7
1946-11-13,0.2
1946-11-14,0.0
1946-11-15,0.0
1946-11-16,0.0
1946-11-17,0.0
1946-11-18,0.0
1946-11-19,0.6
1946-11-20,0.2
1946-11-21,0.0
1946-11-22,10.2
1946-11-23,0.0
1946-11-24,0.2
1946-11-25,0.0
1946-11-26,10.5
1946-11-27,20.2
1946-11-28,10.5
1946-11-29,0.0
1946-11-30,0.0
1946-12-01,20.8
1946-12-02,0.0
1946-12-03,0.6
1946-12-04,10.7
1946-12-05,0.0
1946-12-06,0.0
1946-12-07,0.0
1946-12-08,0.6
1946-12-09,0.0
1946-12-10,0.0
1946-12-11,0.0
1946-12-12,10.1
1946-12-13,10.4
1946-12-14,10.0
1946-12-15,0.5
1946-12-16,0.0
1946-12-17,0.0
