LocalDateTime,DataValue
1977-12-01,38.0
1977-12-02,38.0
1977-12-03,38.0
1977-12-04,39.0
1977-12-05,38.0
1977-12-06,38.0
1977-12-07,38.0
1977-12-08,40.0
1977-12-09,40.0
1977-12-10,40.0
1977-12-11,43.0
1977-12-12,38.0
1977-12-13,38.0
1977-12-14,36.0
1977-12-15,36.0
1977-12-16,36.0
1977-12-17,36.0
1977-12-18,36.0
1977-12-19,36.0
1977-12-20,34.0
1977-12-21,37.0
1977-12-22,34.0
1977-12-23,40.0
1977-12-24,38.0
1977-12-25,36.0
1977-12-26,36.0
1977-12-27,34.0
1977-12-28,34.0
1977-12-29,34.0
1977-12-30,35.0
1977-12-31,40.0
1978-01-01,40.0
1978-01-02,40.0
1978-01-03,40.0
1978-01-04,38.0
1978-01-05,38.0
1978-01-06,38.0
1978-01-07,38.0
1978-01-08,38.0
1978-01-09,38.0
1978-01-10,38.0
1978-01-11,36.0
1978-01-12,36.0
1978-01-13,36.0
1978-01-14,36.0
1978-01-15,36.0
1978-01-16,35.0
1978-01-17,34.0
1978-01-18,34.0
1978-01-19,34.0
1978-01-20,36.0
1978-01-21,36.0
1978-01-22,36.0
1978-01-23,40.0
1978-01-24,40.0
1978-01-25,40.0
1978-01-26,40.0
1978-01-27,45.0
1978-01-28,45.0
1978-01-29,50.0
1978-01-30,45.0
1978-01-31,45.0
1978-02-01,45.0
1978-02-02,45.0
1978-02-03,40.0
1978-02-04,40.0
1978-02-05,40.0
1978-02-06,42.0
1978-02-07,45.0
1978-02-08,40.0
1978-02-09,40.0
1978-02-10,40.0
1978-02-11,40.0
1978-02-12,40.0
1978-02-13,40.0
1978-02-14,40.0
1978-02-15,40.0
1978-02-16,40.0
1978-02-17,40.0
1978-02-18,45.0
1978-02-19,42.0
1978-02-20,41.0
1978-02-21,38.0
1978-02-22,37.0
1978-02-23,37.0
1978-02-24,37.0
1978-02-25,35.0
1978-02-26,35.0
1978-02-27,35.0
1978-02-28,35.0
1978-03-01,40.0
1978-03-02,48.0
1978-03-03,45.0
1978-03-04,44.0
1978-03-05,43.0
1978-03-06,45.0
1978-03-07,46.0
1978-03-08,45.0
1978-03-09,46.0
1978-03-10,45.0
1978-03-11,43.0
1978-03-12,38.0
1978-03-13,38.0
1978-03-14,37.0
1978-03-15,36.0
1978-03-16,35.0
1978-03-17,40.0
1978-03-18,40.0
1978-03-19,40.0
1978-03-20,40.0
1978-03-21,40.0
1978-03-22,40.0
1978-03-23,40.0
1978-03-24,40.0
1978-03-25,40.0
1978-03-26,40.0
1978-03-27,45.0
1978-03-28,43.0
1978-03-29,43.0
1978-03-30,41.0
1978-03-31,40.0
1978-04-01,40.0
1978-04-02,42.0
1978-04-03,40.0
1978-04-04,40.0
1978-04-05,42.0
1978-04-06,40.0
1978-04-07,58.0
1978-04-08,58.0
1978-04-09,59.0
1978-04-10,56.0
1978-04-11,60.0
1978-04-12,58.0
1978-04-13,53.0
1978-04-14,50.0
1978-04-15,52.0
1978-04-16,55.0
1978-04-17,48.0
1978-04-18,45.0
1978-04-19,45.0
1978-04-20,48.0
1978-04-21,45.0
1978-04-22,43.0
1978-04-23,44.0
1978-04-24,40.0
1978-04-25,44.0
1978-04-26,42.0
1978-04-27,45.0
1978-04-28,50.0
1978-04-29,48.0
1978-04-30,46.0
1978-05-01,44.0
1978-05-02,43.0
1978-05-03,44.0
1978-05-04,43.0
1978-05-05,41.0
1978-05-06,42.0
1978-05-07,41.0
1978-05-08,46.0
1978-05-09,44.0
1978-05-10,45.0
1978-05-11,47.0
1978-05-12,46.0
1978-05-13,44.0
1978-05-14,48.0
1978-05-15,55.0
1978-05-16,54.0
1978-05-17,56.0
1978-05-18,55.0
1978-05-19,51.0
1978-05-20,48.0
1978-05-21,46.0
1978-05-22,45.0
1978-05-23,43.0
1978-05-24,42.0
1978-05-25,42.0
1978-05-26,42.0
1978-05-27,41.0
1978-05-28,41.0
1978-05-29,40.0
1978-05-30,42.0
1978-05-31,45.0
1978-06-01,40.0
1978-06-02,40.0
1978-06-03,40.0
1978-06-04,46.0
1978-06-05,48.0
1978-06-06,50.0
1978-06-07,52.0
1978-06-08,53.0
1978-06-09,48.0
1978-06-10,49.0
1978-06-11,55.0
1978-06-12,54.0
1978-06-13,57.0
1978-06-14,58.0
1978-06-15,59.0
1978-06-16,61.0
1978-06-17,63.0
1978-06-18,57.0
1978-06-19,57.0
1978-06-20,58.0
1978-06-21,59.0
1978-06-22,57.0
1978-06-23,60.0
1978-06-24,58.0
1978-06-25,56.0
1978-06-26,55.0
1978-06-27,54.0
1978-06-28,52.0
1978-06-29,53.0
1978-06-30,54.0
1978-07-01,59.0
1978-07-02,59.0
1978-07-03,58.0
1978-07-04,56.0
1978-07-05,54.0
1978-07-06,60.0
1978-07-07,58.0
1978-07-08,57.0
1978-07-09,55.0
1978-07-10,55.0
1978-07-11,54.0
1978-07-12,53.0
1978-07-13,52.0
1978-07-14,53.0
1978-07-15,52.0
1978-07-16,50.0
1978-07-17,50.0
1978-07-18,49.0
1978-07-19,48.0
1978-07-20,48.0
1978-07-21,45.0
1978-07-22,45.0
1978-07-23,45.0
1978-07-24,44.0
1978-07-25,45.0
1978-07-26,46.0
1978-07-27,44.0
1978-07-28,45.0
1978-07-29,56.0
1978-07-30,66.0
1978-07-31,80.0
1978-08-01,70.0
1978-08-02,68.0
1978-08-03,65.0
1978-08-04,76.0
1978-08-05,73.0
1978-08-06,77.0
1978-08-07,68.0
1978-08-08,66.0
1978-08-09,64.0
1978-08-10,58.0
1978-08-11,57.0
1978-08-12,56.0
1978-08-13,66.0
1978-08-14,90.0
1978-08-15,85.0
1978-08-16,75.0
1978-08-17,55.0
1978-08-18,49.0
1978-08-19,45.0
1978-08-20,46.0
1978-08-21,45.0
1978-08-22,52.0
1978-08-23,50.0
1978-08-24,48.0
1978-08-25,47.0
1978-08-26,46.0
1978-08-27,47.0
1978-08-28,46.0
1978-08-29,45.0
1978-08-30,45.0
1978-08-31,44.0
1978-09-01,43.0
1978-09-02,44.0
1978-09-03,45.0
1978-09-04,45.0
1978-09-05,46.0
1978-09-06,46.0
1978-09-07,45.0
1978-09-08,47.0
1978-09-09,46.0
1978-09-10,61.0
1978-09-11,58.0
