LocalDateTime,DataValue
1979-10-01,20.28
1979-10-02,25.16
1979-10-03,27.58
1979-10-04,22.08
1979-10-05,17.64
1979-10-06,25.94
1979-10-07,22.54
1979-10-08,22.85
1979-10-09,21.2
1979-10-10,18.74
1979-10-11,16.16
1979-10-12,16.16
1979-10-13,20.94
1979-10-14,26.85
1979-10-15,23.48
1979-10-16,34.68
1979-10-17,45.67
1979-10-18,35.72
1979-10-19,32.6
1979-10-20,35.43
1979-10-21,25.9
1979-10-22,22.77
1979-10-23,19.4
1979-10-24,16.16
1979-10-25,14.73
1979-10-26,15.9
1979-10-27,22.54
1979-10-28,18.52
1979-10-29,16.68
1979-10-30,15.9
1979-10-31,14.47
1979-11-01,14.73
1979-11-02,14.34
1979-11-03,13.69
1979-11-04,14.86
1979-11-05,12.13
1979-11-06,14.99
1979-11-07,19.97
1979-11-08,20.72
1979-11-09,17.64
1979-11-10,19.45
1979-11-11,15.9
1979-11-12,75.0
1979-11-13,27.07
1979-11-14,20.5
1979-11-15,16.81
1979-11-16,21.16
1979-11-17,16.42
1979-11-18,23.95
1979-11-19,25.67
1979-11-20,22.77
1979-11-21,27.3
1979-11-22,22.07
1979-11-23,18.01
1979-11-24,13.69
1979-11-25,16.03
1979-11-26,16.16
1979-11-27,101.0
1979-11-28,40.15
1979-11-29,21.16
1979-11-30,15.51
1979-12-01,40.05
1979-12-02,28.55
1979-12-03,28.14
1979-12-04,24.89
1979-12-05,25.86
1979-12-06,35.2
1979-12-07,77.5
1979-12-08,32.65
1979-12-09,36.6
1979-12-10,27.75
1979-12-11,22.63
1979-12-12,16.94
1979-12-13,17.04
1979-12-14,14.73
1979-12-15,20.54
1979-12-16,17.95
1979-12-17,76.0
1979-12-18,39.55
1979-12-19,40.15
1979-12-20,36.46
1979-12-21,20.31
1979-12-22,18.18
1979-12-23,16.7
1979-12-24,24.9
1979-12-25,26.33
1979-12-26,26.07
1979-12-27,20.45
1979-12-28,18.3
1979-12-29,20.34
1979-12-30,23.1
1979-12-31,14.6
1980-01-01,9.2
1980-01-02,26.5
1980-01-03,32.2
1980-01-04,23.6
1980-01-05,17.4
1980-01-06,21.5
1980-01-07,5.4
1980-01-08,18.1
1980-01-09,14.8
1980-01-10,9.8
1980-01-11,16.5
1980-01-12,6.9
1980-01-13,9.3
1980-01-14,15.4
1980-01-15,18.6
1980-01-16,51.7
1980-01-17,72.2
1980-01-18,37.0
1980-01-19,27.2
1980-01-20,15.8
1980-01-21,9.6
1980-01-22,18.0
1980-01-23,11.0
1980-01-24,7.4
1980-01-25,13.9
1980-01-26,10.0
1980-01-27,8.6
1980-01-28,9.4
1980-01-29,10.7
1980-01-30,10.4
1980-01-31,28.7
1980-02-01,31.1
1980-02-02,40.6
1980-02-03,25.4
1980-02-04,29.1
1980-02-05,29.2
1980-02-06,36.2
1980-02-07,21.0
1980-02-08,50.9
1980-02-09,18.5
1980-02-10,28.4
1980-02-11,27.2
1980-02-12,15.1
1980-02-13,11.2
1980-02-14,10.2
1980-02-15,8.6
1980-02-16,7.9
1980-02-17,13.0
1980-02-18,12.6
1980-02-19,7.3
1980-02-20,7.5
1980-02-21,33.3
1980-02-22,72.7
1980-02-23,55.3
1980-02-24,38.0
1980-02-25,22.0
1980-02-26,14.8
1980-02-27,27.6
1980-02-28,19.9
1980-02-29,28.8
1980-03-01,11.2
1980-03-02,21.7
1980-03-03,30.9
1980-03-04,15.5
1980-03-05,13.3
1980-03-06,9.5
1980-03-07,9.4
1980-03-08,9.6
1980-03-09,9.5
1980-03-10,7.7
1980-03-11,6.6
1980-03-12,21.3
1980-03-13,39.3
1980-03-14,38.3
1980-03-15,39.5
1980-03-16,14.8
1980-03-17,22.0
1980-03-18,22.6
1980-03-19,63.1
1980-03-20,50.0
1980-03-21,32.4
