LocalDateTime,Streamflow (m3/s)
5/18/1970,321.804
5/19/1970,254.665
5/20/1970,195.54
5/21/1970,232.253
5/22/1970,306.255
5/23/1970,258.583
5/24/1970,226.524
5/25/1970,165.118
5/26/1970,222.395
5/27/1970,222.783
5/28/1970,227.276
5/29/1970,180.904
5/30/1970,143.363
5/31/1970,141.849
6/1/1970,173.089
6/2/1970,212.924
6/3/1970,200.01
6/4/1970,192.606
6/5/1970,147.432
6/6/1970,137.308
6/7/1970,216.666
6/8/1970,199.453
6/9/1970,172.416
6/10/1970,155.622
6/11/1970,189.116
6/12/1970,374.331
6/13/1970,253.126
6/14/1970,140.255
6/15/1970,117.008
6/16/1970,107.857
6/17/1970,144.262
6/18/1970,126.636
6/19/1970,125.042
6/20/1970,122.843
6/21/1970,105.074
6/22/1970,96.387
6/23/1970,116.302
6/24/1970,113.422
6/25/1970,113.455
6/26/1970,116.302
6/27/1970,105.074
6/28/1970,98.406
6/29/1970,79.396
6/30/1970,97.056
7/1/1970,65.631
7/2/1970,99.872
7/3/1970,148.651
7/4/1970,90.553
7/5/1970,139.2
7/6/1970,79.396
7/7/1970,72.547
7/8/1970,73.562
7/9/1970,81.287
7/10/1970,77.837
7/11/1970,93.835
7/12/1970,89.925
7/13/1970,84.299
7/14/1970,77.837
7/15/1970,79.396
7/16/1970,100.338
7/17/1970,149.357
7/18/1970,159.637
7/19/1970,106.852
7/20/1970,73.562
7/21/1970,66.713
7/22/1970,63.518
7/23/1970,72.378
7/24/1970,89.925
7/25/1970,74.763
7/26/1970,71.347
7/27/1970,72.547
7/28/1970,73.562
7/29/1970,89.925
7/30/1970,73.562
7/31/1970,79.396
8/1/1970,132.527
8/2/1970,139.2
8/3/1970,77.837
8/4/1970,75.896
8/5/1970,72.378
8/6/1970,113.52
8/7/1970,73.562
8/8/1970,88.068
8/9/1970,155.893
8/10/1970,97.221
8/11/1970,65.631
8/12/1970,74.763
8/13/1970,71.793
8/14/1970,74.763
8/15/1970,75.622
8/16/1970,152.947
8/17/1970,115.972
8/18/1970,97.221
8/19/1970,83.634
8/20/1970,85.65
8/21/1970,83.048
8/22/1970,63.518
8/23/1970,77.837
8/24/1970,68.152
8/25/1970,84.266
8/26/1970,62.488
8/27/1970,56.064
8/28/1970,44.876
8/29/1970,81.016
8/30/1970,98.489
8/31/1970,
9/1/1970,91.82
9/2/1970,78.889
9/3/1970,70.383
9/4/1970,130.515
9/5/1970,105.568
9/6/1970,99.773
9/7/1970,84.299
9/8/1970,73.562
9/9/1970,78.801
9/10/1970,74.763
9/11/1970,85.517
9/12/1970,74.763
9/13/1970,73.562
9/14/1970,93.835
9/15/1970,137.437
9/16/1970,101.689
9/17/1970,88.068
9/18/1970,79.396
9/19/1970,60.974
9/20/1970,88.068
9/21/1970,74.763
9/22/1970,82.471
9/23/1970,110.639
9/24/1970,101.156
9/25/1970,83.672
9/26/1970,79.43
9/27/1970,97.221
9/28/1970,101.156
9/29/1970,152.947
9/30/1970,273.229
10/1/1970,245.586
10/2/1970,186.871
10/3/1970,125.042
10/4/1970,101.073
10/5/1970,112.153
10/6/1970,103.724
10/7/1970,88.151
10/8/1970,93.835
10/9/1970,102.555
10/10/1970,91.82
10/11/1970,101.073
10/12/1970,72.547
10/13/1970,210.999
10/14/1970,85.65
10/15/1970,74.763
10/16/1970,80.614
10/17/1970,77.046
10/18/1970,56.064
10/19/1970,71.793
10/20/1970,85.517
10/21/1970,113.52
10/22/1970,97.056
10/23/1970,101.156
10/24/1970,101.156
10/25/1970,100.004
10/26/1970,124.291
10/27/1970,117.008
