LocalDateTime,DataValue
1970-05-18,321.804
1970-05-19,254.665
1970-05-20,195.54
1970-05-21,232.253
1970-05-22,306.255
1970-05-23,258.583
1970-05-24,226.524
1970-05-25,165.118
1970-05-26,222.395
1970-05-27,222.783
1970-05-28,227.276
1970-05-29,180.904
1970-05-30,143.363
1970-05-31,141.849
1970-06-01,173.089
1970-06-02,212.924
1970-06-03,200.01
1970-06-04,192.606
1970-06-05,147.432
1970-06-06,137.308
1970-06-07,216.666
1970-06-08,199.453
1970-06-09,172.416
1970-06-10,155.622
1970-06-11,189.116
1970-06-12,374.331
1970-06-13,253.126
1970-06-14,140.255
1970-06-15,117.008
1970-06-16,107.857
1970-06-17,144.262
1970-06-18,126.636
1970-06-19,125.042
1970-06-20,122.843
1970-06-21,105.074
1970-06-22,96.387
1970-06-23,116.302
1970-06-24,113.422
1970-06-25,113.455
1970-06-26,116.302
1970-06-27,105.074
1970-06-28,98.406
1970-06-29,79.396
1970-06-30,97.056
1970-07-01,65.631
1970-07-02,99.872
1970-07-03,148.651
1970-07-04,90.553
1970-07-05,139.2
1970-07-06,79.396
1970-07-07,72.547
1970-07-08,73.562
1970-07-09,81.287
1970-07-10,77.837
1970-07-11,93.835
1970-07-12,89.925
1970-07-13,84.299
1970-07-14,77.837
1970-07-15,79.396
1970-07-16,100.338
1970-07-17,149.357
1970-07-18,159.637
1970-07-19,106.852
1970-07-20,73.562
1970-07-21,66.713
1970-07-22,63.518
1970-07-23,72.378
1970-07-24,89.925
1970-07-25,74.763
1970-07-26,71.347
1970-07-27,72.547
1970-07-28,73.562
1970-07-29,89.925
1970-07-30,73.562
1970-07-31,79.396
1970-08-01,132.527
1970-08-02,139.2
1970-08-03,77.837
1970-08-04,75.896
1970-08-05,72.378
1970-08-06,113.52
1970-08-07,73.562
1970-08-08,88.068
1970-08-09,155.893
1970-08-10,97.221
1970-08-11,65.631
1970-08-12,74.763
1970-08-13,71.793
1970-08-14,74.763
1970-08-15,75.622
1970-08-16,152.947
1970-08-17,115.972
1970-08-18,97.221
1970-08-19,83.634
1970-08-20,85.65
1970-08-21,83.048
1970-08-22,63.518
1970-08-23,77.837
1970-08-24,68.152
1970-08-25,84.266
1970-08-26,62.488
1970-08-27,56.064
1970-08-28,44.876
1970-08-29,81.016
1970-08-30,98.489
1970-09-01,91.82
1970-09-02,78.889
1970-09-03,70.383
1970-09-04,130.515
1970-09-05,105.568
1970-09-06,99.773
1970-09-07,84.299
1970-09-08,73.562
1970-09-09,78.801
1970-09-10,74.763
1970-09-11,85.517
1970-09-12,74.763
1970-09-13,73.562
1970-09-14,93.835
1970-09-15,137.437
1970-09-16,101.689
1970-09-17,88.068
1970-09-18,79.396
1970-09-19,60.974
1970-09-20,88.068
1970-09-21,74.763
1970-09-22,82.471
1970-09-23,110.639
1970-09-24,101.156
1970-09-25,83.672
1970-09-26,79.43
1970-09-27,97.221
1970-09-28,101.156
1970-09-29,152.947
1970-09-30,273.229
1970-10-01,245.586
1970-10-02,186.871
1970-10-03,125.042
1970-10-04,101.073
1970-10-05,112.153
1970-10-06,103.724
1970-10-07,88.151
1970-10-08,93.835
1970-10-09,102.555
1970-10-10,91.82
1970-10-11,101.073
1970-10-12,72.547
1970-10-13,210.999
1970-10-14,85.65
1970-10-15,74.763
1970-10-16,80.614
1970-10-17,77.046
1970-10-18,56.064
1970-10-19,71.793
1970-10-20,85.517
1970-10-21,113.52
1970-10-22,97.056
1970-10-23,101.156
1970-10-24,101.156
1970-10-25,100.004
1970-10-26,124.291
1970-10-27,117.008
1970-10-28,103.724
1970-10-29,168.322
1970-10-30,199.776
1970-10-31,208.336
1970-11-01,207.43
1970-11-02,297.038
1970-11-03,300.514
1970-11-04,330.976
1970-11-05,284.238
1970-11-06,232.253
1970-11-07,258.007
1970-11-08,284.238
1970-11-09,427.637
1970-11-10,232.253
1970-11-11,230.251
1970-11-12,208.336
1970-11-13,217.805
1970-11-14,186.871
1970-11-15,213.704
1970-11-16,168.322
1970-11-17,140.255
1970-11-18,203.845
1970-11-19,147.353
1970-11-20,117.718
1970-11-21,178.395
1970-11-22,114.903
1970-11-23,131.03
1970-11-24,150.02
1970-11-25,110.639
1970-11-26,167.906
1970-11-27,138.726
1970-11-28,232.253
1970-11-29,217.805
1970-12-01,246.703
1970-12-02,273.229
1970-12-03,367.601
1970-12-04,267.867
1970-12-05,255.351
1970-12-06,217.611
1970-12-07,212.924
1970-12-08,194.375
1970-12-09,185.296
1970-12-10,163.93
1970-12-11,143.459
1970-12-12,139.464
1970-12-13,131.777
1970-12-14,128.085
1970-12-15,159.637
1970-12-16,195.16
1970-12-17,225.467
1970-12-18,203.454
1970-12-19,192.528
1970-12-20,158.027
1970-12-21,154.616
1970-12-22,549.462
1970-12-23,312.659
1970-12-24,245.646
1970-12-26,192.606
1970-12-27,162.904
1970-12-28,152.974
1970-12-29,180.904
1970-12-30,168.322
1970-12-31,152.974
1971-01-01,153.793
1971-01-02,138.678
1971-01-03,134.138
1971-01-04,142.364
1971-01-05,227.267
1971-01-06,464.967
1971-01-07,708.543
1971-01-08,479.758
1971-01-09,317.863
1971-01-10,363.29
1971-01-11,329.813
1971-01-12,310.916
1971-01-13,325.197
1971-01-14,266.806
1971-01-15,440.674
1971-01-16,332.136
1971-01-17,266.017
1971-01-18,318.311
1971-01-19,297.357
1971-01-20,277.434
1971-01-21,231.289
1971-01-22,154.223
1971-01-23,188.881
1971-01-24,187.175
1971-01-25,173.057
1971-01-26,164.562
1971-01-27,139.464
1971-01-28,143.459
1971-01-29,154.616
1971-01-30,166.236
1971-01-31,144.15
1971-02-01,135.973
1971-02-02,168.322
1971-02-03,284.238
1971-02-04,339.263
1971-02-05,613.476
1971-02-06,289.337
1971-02-07,394.373
1971-02-08,366.137
1971-02-09,374.275
1971-02-10,436.515
1971-02-11,303.735
1971-02-12,393.539
1971-02-13,498.662
1971-02-14,329.03
1971-02-15,312.645
1971-02-16,261.636
1971-02-17,227.469
1971-02-18,167.608
1971-02-19,278.495
1971-02-20,294.867
1971-02-21,277.415
1971-02-22,178.254
1971-02-23,271.012
1971-02-24,265.749
1971-02-25,262.605
1971-02-26,92.46
1971-02-27,137.916
1971-02-28,97.085
1971-03-01,89.265
1971-03-02,129.871
1971-03-03,189.786
1971-03-04,194.375
1971-03-05,192.606
1971-03-06,163.063
1971-03-07,157.947
1971-03-08,171.004
1971-03-09,154.999
1971-03-10,138.056
1971-03-11,137.213
1971-03-12,134.884
1971-03-13,233.705
1971-03-14,179.127
1971-03-15,170.489
1971-03-16,145.784
1971-03-17,132.527
1971-03-18,370.536
1971-03-19,366.799
1971-03-20,253.402
1971-03-21,346.443
1971-03-22,447.104
1971-03-23,386.449
1971-03-24,413.002
1971-03-25,334.489
1971-03-26,346.132
1971-03-27,273.516
1971-03-28,321.804
1971-03-29,290.044
1971-03-30,347.211
1971-03-31,310.375
1971-04-01,313.808
1971-04-02,300.347
1971-04-03,271.073
1971-04-04,258.476
1971-04-05,288.53
1971-04-06,222.783
1971-04-07,212.827
1971-04-08,197.96
1971-04-09,209.246
1971-04-10,176.08
1971-04-11,151.748
1971-04-12,148.144
1971-04-13,151.348
1971-04-14,145.904
1971-04-15,137.935
1971-04-16,190.872
1971-04-17,669.162
1971-04-18,347.945
1971-04-19,233.028
1971-04-20,316.448
1971-04-21,276.339
1971-04-22,222.783
1971-04-23,199.061
1971-04-24,144.262
1971-04-25,179.135
1971-04-26,139.464
1971-04-27,179.175
1971-04-28,334.489
1971-04-29,296.293
1971-04-30,262.984
1971-05-01,227.276
1971-05-02,227.469
1971-05-03,254.094
1971-05-04,247.186
1971-05-05,354.583
1971-05-06,225.583
1971-05-07,313.005
1971-05-08,210.999
1971-05-09,195.21
1971-05-10,179.175
1971-05-11,172.218
1971-05-12,160.368
1971-05-13,188.928
1971-05-14,191.587
1971-05-15,199.061
1971-05-16,174.842
1971-05-17,190.376
1971-05-18,157.899
1971-05-19,168.855
1971-05-20,167.158
1971-05-21,153.793
1971-05-22,163.731
1971-05-23,201.607
1971-05-24,161.979
1971-05-25,182.087
1971-05-26,161.68
1971-05-27,175.93
1971-05-28,155.706
1971-05-29,171.906
1971-05-30,183.539
1971-05-31,142.62
1971-06-01,157.53
1971-06-02,122.802
1971-06-03,128.734
1971-06-04,128.388
1971-06-05,143.102
1971-06-06,176.365
1971-06-07,233.028
1971-06-08,181.496
1971-06-09,147.554
1971-06-10,162.572
1971-06-11,256.314
1971-06-12,152.643
1971-06-13,192.528
1971-06-14,208.141
1971-06-15,257.623
1971-06-16,271.073
1971-06-17,172.669
1971-06-18,129.485
1971-06-19,201.655
1971-06-20,184.296
1971-06-21,141.444
1971-06-22,139.464
1971-06-23,122.226
1971-06-24,126.555
1971-06-25,172.218
1971-06-26,181.101
1971-06-27,192.528
1971-06-28,115.332
1971-06-29,155.642
1971-06-30,128.085
1971-07-01,122.161
1971-07-02,124.291
1971-07-03,172.669
1971-07-04,124.291
1971-07-05,141.01
1971-07-06,122.794
1971-07-07,192.606
1971-07-08,347.382
1971-07-09,273.229
1971-07-10,289.885
1971-07-11,292.634
1971-07-12,208.125
1971-07-13,185.69
1971-07-14,181.101
1971-07-15,140.068
1971-07-16,192.993
1971-07-17,96.119
1971-07-18,75.327
1971-07-19,93.519
1971-07-20,99.773
1971-07-21,106.441
1971-07-22,126.555
1971-07-23,139.464
1971-07-24,155.442
1971-07-25,167.925
1971-07-26,208.141
1971-07-27,206.293
1971-07-28,174.842
1971-07-29,131.095
1971-07-30,118.424
1971-07-31,179.648
1971-08-01,128.782
1971-08-02,116.27
1971-08-03,130.361
1971-08-04,129.586
1971-08-05,119.532
1971-08-06,122.064
1971-08-07,112.072
1971-08-08,112.072
1971-08-09,101.205
1971-08-10,114.337
1971-08-11,168.436
1971-08-12,102.502
1971-08-13,82.421
1971-08-14,85.504
1971-08-15,120.166
1971-08-16,200.682
1971-08-17,125.772
1971-08-18,116.368
1971-08-19,128.734
1971-08-20,112.697
1971-08-21,82.421
1971-08-22,103.745
1971-08-23,84.278
1971-08-24,84.278
1971-08-25,94.815
1971-08-26,153.847
1971-08-27,94.126
1971-08-28,94.405
1971-08-29,108.883
1971-08-30,523.685
1971-08-31,122.875
1971-09-01,99.756
1971-09-02,152.389
1971-09-03,195.187
1971-09-04,148.164
1971-09-05,141.629
1971-09-06,161.017
1971-09-07,94.405
1971-09-08,129.974
1971-09-09,96.206
1971-09-10,146.024
1971-09-11,207.184
1971-09-12,209.152
1971-09-13,125.796
1971-09-14,273.229
1971-09-15,480.56
1971-09-16,581.752
1971-09-17,197.089
1971-09-18,106.554
1971-09-19,95.509
1971-09-20,110.028
1971-09-21,128.734
1971-09-22,101.11
1971-09-23,82.421
1971-09-24,137.935
1971-09-25,105.838
