SiteID,SiteCode,SiteName,Elevation_m,Latitude,Longitude,Comments,SourceID,SiteType,SiteID
1,31095030,PUERTO INIRIDA - AUT [31095030],100,3.874416667,-67.91905556,Inirida,1,Atmosphere,144
2,32047010,RAUDAL DOS [32047010],177,2.580416666,-72.86541667,Guayabero,1,Stream,5
3,44017150,CASCABEL [44017150],701,1.45138889,-76.645,Cascabel,1,Stream,30
4,44035010,FLORENCIA C A [44035010],280,1.616666667,-75.6,Florencia,1,Atmosphere,187
5,44035020,AEROPUERTO G ARTUNDUAGA [44035020],244,1.589055556,-75.55955556,Florencia,1,Atmosphere,188
6,44035030,MACAGUAL [44035030],280,1.5,-75.66,Florencia,1,Atmosphere,189
7,44055010,TRES ESQUINAS,219,0.7375,-75.23611111,Solano,1,Atmosphere,198
8,44115020,TAGUA LA [44115020],153,-0.06075,-74.66522222,Puerto Leguizamo,1,Atmosphere,200
9,44127020,UMANCIA [44127020],148,-0.2,-74.29,Caqueta,1,Stream,45
10,44135010,ARARACUARA [44135010],150,-0.616361111,-72.38191667,Solano,1,Atmosphere,201
11,44137020,GUAQUIRA [44137020],145,-0.33891667,-74.01463889,Caqueta,1,Stream,46
12,44137080,PUERTO LAS BRISAS [44137080],132,-0.6,-72.47,Caqueta,1,Stream,52
13,44157030,MARIA MANTECA [44157030],114,-1.422916667,-70.59125,Caqueta,1,Stream,57
14,44157040,MANACARO [44157040],109,-1.53,-70.18,Caqueta,1,Stream,58
15,44167020,SANTA ISABEL [44167020],118,-1.09875,-71.11875,Caqueta,1,Stream,60
16,44187010,PUERTO CORDOBA [44187010],104,-1.28527778,-69.7255,Caqueta,1,Stream,61
17,46015020,SANTA ROSA CAGUAN [46015020],240,1.735472222,-74.78505556,San Vicente Del Caguan,1,Atmosphere,207
18,46015030,SAN VICENTE DEL CAGUAN  - AUT [46015030],300,2.063,-74.76269444,San Vicente Del Caguan,1,Atmosphere,208
19,46045010,REMOLINOS D CAGUAN [46045010],200,0.6,-74.41666667,Cartagena Del Chaira,1,Atmosphere,213
20,47015090,PRIMAVERA LA [47015090],267,1.168305556,-76.93269444,Sibundoy,1,Atmosphere,244
21,47015100,EL ENCANO - AUT [47015100],2830,1.159944444,-77.16147222,Pasto,1,Atmosphere,245
22,47035020,PUERTO OSPINA [47035020],190,0.132861111,-75.85111111,Puerto Leguizamo,1,Atmosphere,253
23,51025090,GRANJA EL MIRA - - AUT [51025090],16,1.550194444,-78.69558333,Tumaco,1,Atmosphere,278
24,52055210,BOTANA - AUT [52055210],2820,1.16,-77.27880556,Pasto,1,Atmosphere,350
25,52055220,EL PARAISO - AUT [52055220],3120,1.070611111,-77.63688889,Tuquerres,1,Atmosphere,351
26,H0011,MIRA EN LITA,475,0.875417,-78.450417,Mira,2,Stream,369
