SiteID,SiteCode,SiteName,Elevation_m,Latitude,Longitude,Comments,SourceID,SiteType,SiteID
1,23097030,PUERTO BERRIO,111,6.48513889,-74.40116667,Magdalena,1,Stream,1
2,23037010,PUERTO SALGAR,186,5.46966667,-74.66216667,Magdalena,1,Stream,2
3,31097010,GUAYARE [31097010],92,3.96,-67.83,Guaviare,1,Stream,3
4,31097020,PUERTO INIRIDA [31097020],100,3.960386161,-67.8346143,Inirida,1,Stream,4
5,32047010,RAUDAL DOS [32047010],177,2.580416666,-72.86541667,Guayabero,1,Stream,5
6,32047020,BAJO GUAYABERO [32047020],177,2.61369444,-72.81375,Guayabero,1,Stream,6
7,32047030,CATALINA LA [32047030],255,2.35466667,-73.58094444,Guayabero,1,Stream,7
8,32107010,PUERTO ARTURO [32107010],175,2.572083339,-72.74867948,Guaviare,1,Stream,8
9,32107020,MUCUARE [32107020],146,2.86666667,-71.53333333,Guaviare,1,Stream,9
10,32107030,SAN JOSE GUAVIARE [32107030],172,2.57344444,-72.63791667,Guaviare,1,Stream,10
11,32157010,MAPIRIPANA [32157010],121,2.803780036,-70.5254467,Guaviare,1,Stream,11
12,32157020,MAPIRRIARE [32157020],116,2.91666667,-70.28333333,Guaviare,1,Stream,12
13,32157030,LAGUNA EL CEJAL [32157030],110,3.18333333,-70.16666667,Guaviare,1,Stream,13
14,32157040,PUEBLO NUEVO [32157040],100,3.424583334,-69.89291667,Guaviare,1,Stream,14
15,32157050,SAPUARA [32157050],97,3.67061111,-69.3605,Guaviare,1,Stream,15
16,32157060,BARRANCO MURCIELAG [32157060],98,3.572083333,-69.58958333,Guaviare,1,Stream,16
17,32197010,ARABIA ARRECIFAL [32197010],96,3.88333333,-68.4,Guaviare,1,Stream,17
18,42057010,YURUPARI [42057010],200,0.85,-71.01,Vaupes,1,Stream,18
19,42057020,MANDI [42057020],190,1.1,-70.74,Vaupes,1,Stream,19
20,42067010,LOS CERROS [42067010],195,0.88875,-70.77041667,Vaupes,1,Stream,20
21,42077010,SAN ANTONIO [42077010],185,1.21625,-70.71458333,Vaupes,1,Stream,21
22,42077020,MITU [42077020],180,1.26125,-70.23708333,Vaupes,1,Stream,22
