SiteID,SiteCode,SiteName,Elevation_m,Latitude,Longitude,Comments
1,23097030,PUERTO BERRIO,111,6.48513889,-74.40116667,Magdalena
2,23037010,PUERTO SALGAR,186,5.46966667,-74.66216667,Magdalena
3,44017010,PIEDRA LISA [44017010],1200,1.2,-76.63333333,Mocoa
4,44017020,PUENTE MOCOA [44017020],771,1.13333333,-76.61666667,Mocoa
5,44017110,ANDAQUI  - AUT [44017110],460,1.05125,-76.54791667,Caqueta
6,44017120,PIEDRA LISA II  - AUT [44017120],723,1.213750001,-76.66103382,Mocoa
7,44017130,YUNGUILLO [44017130],631,1.4,-76.6,Caqueta
8,44017150,CASCABEL [44017150],701,1.45138889,-76.645,Cascabel
9,44187010,PUERTO CORDOBA [44187010],104,-1.28527778,-69.7255,Caqueta
10,44187030,BACURI [44187030],101,-1.235416667,-69.46958333,Caqueta
11,44197010,PUERTO CAIMAN [44197010],108,-1.55,-70.03333333,Caqueta
12,44197020,VILLARREAL [44197020],102,-1.30952778,-69.61925,Caqueta
13,46017010,SAN IGNACIO [46017010],670,2.089583333,-74.77125,Caguan
14,46037010,ESMERALDA LA [46037010],500,1.74572222,-75.21816667,Esmeralda
15,46037020,BOCATOMA [46037020],480,1.66666667,-75.21666667,Caguan
16,47017701,CANAL A [47017701],265,1.11444444,-76.97694444,Putumayo
17,47037030,CHIPAROS LOS [47037030],155,0.11666667,-75.86666667,Putumayo
18,47047010,EL REFUGIO - AMAZONAS [47047010],140,-0.55916667,-74.38666667,Putumayo
19,47047020,PUERTO TOLOZA [47047020],135,-1.0495,-74.0685,Putumayo
20,47047040,SAN AGUSTIN [47047040],125,-1.607961705,-73.48712834,Putumayo
21,47047050,PUERTO LEGUIZAMO [47047050],147,-0.19972222,-74.78011111,Putumayo
22,47057010,SAN RAFAEL [47057010],125,-1.68866667,-73.23975,Cara Parana
23,52037010,CANADA LA [52037010],1750,1.66625,-77.01458333,Mayo
24,52057100,RUMICHACA - AUT [52057100],2582,0.81378611,-77.66197778,Guaitara
25,52067010,SALI - AUT [52067010],80,1.68371773,-77.9771156,Telembi
26,52067030,VERGEL EL [52067030],1240,1.52972222,-77.64694444,Saspi
27,52067040,SANDE EL [52067040],200,1.403733562,-77.76875,Cristal
28,52077010,PUENTE PUSMEO - AUT [52077010],380,1.62405556,-77.47891667,Patia
29,52077020,LOS NORTES - AUT [52077020],340,1.741250002,-77.53113033,Patia
30,44015070,EL PEPINO - AUT [44015070],760,1.082888889,-76.66711111,Mocoa
31,44030010,PLANTAS FLORENCIA [44030010],270,1.633333333,-75.61666667,Florencia
32,44030020,LARANDIA HDA  [44030020],270,1.5,-75.46666667,Florencia
33,44030030,SUCRE  [44030030],1025,1.633333333,-75.63333333,Florencia
34,44030040,DIAMANTE EL  [44030040],600,1.733333333,-75.66666667,Florencia
35,44030050,ROSARIO EL  [44030050],400,1.766666667,-75.7,Florencia
36,44030060,LARANDIA [44030060],500,1.49,-75.49,Florencia
37,44030070,MARACAIBO [44030070],265,1.533333333,-75.4,Florencia
38,44030080,MILAN [44030080],260,1.29,-75.51,Milan
39,44035010,FLORENCIA C A [44035010],280,1.616666667,-75.6,Florencia
40,44035020,AEROPUERTO G ARTUNDUAGA [44035020],244,1.589055556,-75.55955556,Florencia
41,44035030,MACAGUAL [44035030],280,1.5,-75.66,Florencia
42,44187020,PEDRERA LA [44187020],102,-1.313166667,-69.59158333,La Pedrera
43,46010010,SAN VICENTE CAGUAN  [46010010],300,2.133333333,-74.75,San Vicente Del Caguan
44,46015020,SANTA ROSA CAGUAN [46015020],240,1.735472222,-74.78505556,San Vicente Del Caguan
45,46015030,SAN VICENTE DEL CAGUAN  - AUT [46015030],300,2.063,-74.76269444,San Vicente Del Caguan
46,46030010,PUERTO RICO [46030010],400,1.966666667,-75.25,Puerto Rico
47,46035010,MAGUARE - AUT [46035010],270,1.640222222,-75.16266667,El Doncello
48,46035020,PUERTO RICO [46035020],285,1.917527778,-75.15066667,Puerto Rico
49,47020010,SAN MIGUEL [47020010],500,0.279277778,-76.92725,San Miguel (La Dorada)
50,47020020,CHURUYACO [47020020],500,0.476972222,-77.09972222,Valle Del Guamuez (La Hormiga)
51,47020030,TIGRE EL [47020030],500,0.483333333,-76.81666667,Valle Del Guamuez (La Hormiga)
52,47030010,ANGOSTURAS [47030010],200,0.395416667,-76.33613889,Puerto Asis
53,47030020,CONCEPCION [47030020],195,0.046944444,-75.62972222,Puerto Leguizamo
54,47030030,SAN JOAQUIN [47030030],195,0.338111111,-76.07825,Puerto Leguizamo
55,47035010,PINUNA BLANCA [47035010],200,0.383333333,-76.16666667,Puerto Asis
56,47035020,PUERTO OSPINA [47035020],190,0.132861111,-75.85111111,Puerto Leguizamo
57,47035030,PNN LA PAYA - AUT [47035030],194,-0.173722222,-74.89813889,Puerto Leguizamo
58,47040010,BASE NAVAL LEGUIZA [47040010],147,-0.2,-74.76666667,Puerto Leguizamo
59,47040020,EL REFUGIO [47040020],140,-0.559166667,-74.38666667,Puerto Alegria
60,47040040,REMOLINO [47040040],130,-1.258944444,-73.61894444,Puerto Alegria
61,47040050,SAN AGUSTIN [47040050],125,-1.610694444,-73.48483333,El Encanto
62,47045010,PUERTO LEGUIZAMO [47045010],147,-0.180611111,-74.77627778,Puerto Leguizamo
63,52030070,CRUZ LA 1 [52030070],2248,1.6,-76.98333333,La Cruz
64,52030080,TAMINANGO [52030080],1680,1.55,-77.28333333,Taminango
65,52030090,CRUZ LA [52030090],2248,1.595277778,-76.83416667,La Cruz
66,52030110,UNION LA  [52030110],1800,1.616666667,-77.15,La Union
67,52035010,UNION LA  [52035010],1800,1.616666667,-77.15,La Union
68,52035030,SAUCE EL  [52035030],1800,1.616666667,-77.1,La Union
69,52035040,VIENTO LIBRE - AUT [52035040],1400,1.62,-77.34,Taminango
70,52040030,CHACHAGUI [52040030],20,1.366666667,-77.28333333,Chachagui
71,52040040,BUESACO [52040040],220,1.404166667,-77.14972222,Buesaco
72,52040050,APONTE [52040050],1800,1.397333333,-77.03052778,El Tablon
73,52040060,ROSAL DEL MONTE [52040060],2568,1.287305556,-77.17405556,Buesaco
74,52040070,NARINO [52040070],2590,1.282777778,-77.355,Narino
75,52040090,BUESACO [52040090],2932,1.383333333,-77.13333333,Buesaco
76,52040100,HOTEL SINDAMANOY  [52040100],2700,1.15,-77.15,Pasto
77,52040110,PASANTO [5204011],2528,1.216666667,-77.26666667,Pasto
78,52040120,COL SAN FCO JAVIER  [52040120],2470,1.216666667,-77.35,Pasto
79,52040130,LICEO LA MERCED  [52040130],2380,1.216666667,-77.28333333,Pasto
80,52040140,UNIV NARINO  [52040140],2492,1.216666667,-77.25,Pasto
81,52040150,COL MARIDIAZ  [52040150],2380,1.25,-77.28333333,Pasto
82,52040160,BERRUECOS [5204016],2200,1.505277778,-77.13530556,Arboleda (Berruecos)
83,52045010,OBONUCO [52045010],2710,1.198222222,-77.30308333,Pasto
84,52045020,AEROPUERTO ANTONIO NARINO [52045020],1796,1.394083333,-77.29086111,Chachagui
85,52045030,SAN BERNARDO [52045030],2190,1.538722222,-77.03261111,San Bernardo
86,52060020,SOTOMAYOR  [52060020],1700,1.466666667,-77.5,Los Andes (Sotomayor)
87,52060040,VERGEL EL [52060040],1770,1.529166667,-77.64169444,La Llanada
88,52060050,SANDE EL [52060050],840,1.404722222,-77.77583333,Santa Cruz (Guachaves)
89,52065020,BARBACOAS [52065020],32,1.67,-78.14,Barbacoas
90,52070010,MAGUI [52070010],100,1.765,-78.18388889,Magui (Payan)
91,52070020,RICAURTE [52070020],100,1.9,-78.08333333,Magui (Payan)
92,52070030,LLANO VERDE [52070030],340,1.739722222,-77.52777778,Policarpa
93,52080010,PISANDA [52080010],350,1.651388889,-77.50555556,Cumbitara
94,52080020,POLICARPA [52080020],600,1.633333333,-77.45,El Rosario
95,52090010,SALAHONDA [52090010],3,2.038888889,-78.65833333,Francisco Pizarro (Salahonda)
96,52090020,REMOLINO GRANDE [52090020],40,2.190361111,-78.41638889,Roberto Payan (San Jose)
97,53010010,SAN RAFAEL  [53010010],220,2.533333333,-78.36666667,Mosquera
98,53010020,MOSQUERA [53010020],10,2.505083333,-78.45452778,Mosquera
99,53020010,CHARCO EL [53020010],50,2.441888889,-78.09133333,El Charco
100,53020020,SAN JOSE DE TAPAJE [53020020],80,2.079277778,-78.11286111,Magui (Payan)
101,4403000112,MARACAIBO [4403000112],277,1.610527778,-75.48616667,Florencia
102,H0011,MIRA EN LITA,475,0.875417,-78.450417,Mira
