SiteID,VariableID,MethodID,SourceID,file_path
1,2,1,1,../data_test/23097030_Q.csv
1,1,1,1,../data_test/23097030_WL.csv
2,2,1,1,../data_test/23037010_Q.csv
2,1,1,1,../data_test/23037010_WL.csv
61,2,1,1,../data_test/44187010_Q.csv
27,2,1,1,../data_test/44017110_Q.csv
62,2,1,1,../data_test/44187030_Q.csv
28,2,1,1,../data_test/44017120_Q.csv
132,2,1,1,../data_test/52067010_Q.csv
29,2,1,1,../data_test/44017130_Q.csv
64,2,1,1,../data_test/44197020_Q.csv
119,2,1,1,../data_test/52037010_Q.csv
133,2,1,1,../data_test/52067030_Q.csv
30,2,1,1,../data_test/44017150_Q.csv
134,2,1,1,../data_test/52067040_Q.csv
135,2,1,1,../data_test/52077010_Q.csv
136,2,1,1,../data_test/52077020_Q.csv
65,2,1,1,../data_test/46017010_Q.csv
95,2,1,1,../data_test/47047040_Q.csv
66,2,1,1,../data_test/46037010_Q.csv
91,1,1,1,../data_test/47017701_WL.csv
131,1,1,1,../data_test/52057100_WL.csv
25,1,1,1,../data_test/44017010_WL.csv
61,1,1,1,../data_test/44187010_WL.csv
26,1,1,1,../data_test/44017020_WL.csv
27,1,1,1,../data_test/44017110_WL.csv
62,1,1,1,../data_test/44187030_WL.csv
28,1,1,1,../data_test/44017120_WL.csv
63,1,1,1,../data_test/44197010_WL.csv
132,1,1,1,../data_test/52067010_WL.csv
29,1,1,1,../data_test/44017130_WL.csv
64,1,1,1,../data_test/44197020_WL.csv
119,1,1,1,../data_test/52037010_WL.csv
133,1,1,1,../data_test/52067030_WL.csv
30,1,1,1,../data_test/44017150_WL.csv
134,1,1,1,../data_test/52067040_WL.csv
92,1,1,1,../data_test/47037030_WL.csv
135,1,1,1,../data_test/52077010_WL.csv
136,1,1,1,../data_test/52077020_WL.csv
65,1,1,1,../data_test/46017010_WL.csv
93,1,1,1,../data_test/47047010_WL.csv
94,1,1,1,../data_test/47047020_WL.csv
95,1,1,1,../data_test/47047040_WL.csv
66,1,1,1,../data_test/46037010_WL.csv
96,1,1,1,../data_test/47047050_WL.csv
67,1,1,1,../data_test/46037020_WL.csv
97,1,1,1,../data_test/47057010_WL.csv
296,4,1,1,../data_test/52035040_Ev.csv
254,4,1,1,../data_test/47035030_Ev.csv
296,5,1,1,../data_test/52035040_HR.csv
254,5,1,1,../data_test/47035030_HR.csv
208,5,1,1,../data_test/46015030_HR.csv
290,3,1,1,../data_test/52030070_Prec.csv
178,3,1,1,../data_test/44015070_Prec.csv
246,3,1,1,../data_test/47020010_Prec.csv
291,3,1,1,../data_test/52030080_Prec.csv
353,3,1,1,../data_test/52060020_Prec.csv
247,3,1,1,../data_test/47020020_Prec.csv
292,3,1,1,../data_test/52030090_Prec.csv
354,3,1,1,../data_test/52060040_Prec.csv
205,3,1,1,../data_test/44187020_Prec.csv
248,3,1,1,../data_test/47020030_Prec.csv
293,3,1,1,../data_test/52030110_Prec.csv
355,3,1,1,../data_test/52060050_Prec.csv
62,3,1,1,../data_test/44187030_Prec.csv
249,3,1,1,../data_test/47030010_Prec.csv
294,3,1,1,../data_test/52035010_Prec.csv
356,3,1,1,../data_test/52065020_Prec.csv
250,3,1,1,../data_test/47030020_Prec.csv
295,3,1,1,../data_test/52035030_Prec.csv
251,3,1,1,../data_test/47030030_Prec.csv
63,3,1,1,../data_test/44197010_Prec.csv
252,3,1,1,../data_test/47035010_Prec.csv
296,3,1,1,../data_test/52035040_Prec.csv
30,3,1,1,../data_test/44017150_Prec.csv
253,3,1,1,../data_test/47035020_Prec.csv
206,3,1,1,../data_test/46010010_Prec.csv
297,3,1,1,../data_test/52040030_Prec.csv
207,3,1,1,../data_test/46015020_Prec.csv
298,3,1,1,../data_test/52040040_Prec.csv
368,3,1,1,../data_test/4403000112_Prec.csv
299,3,1,1,../data_test/52040050_Prec.csv
357,3,1,1,../data_test/52070010_Prec.csv
179,3,1,1,../data_test/44030010_Prec.csv
300,3,1,1,../data_test/52040060_Prec.csv
358,3,1,1,../data_test/52070020_Prec.csv
180,3,1,1,../data_test/44030020_Prec.csv
301,3,1,1,../data_test/52040070_Prec.csv
359,3,1,1,../data_test/52070030_Prec.csv
181,3,1,1,../data_test/44030030_Prec.csv
208,3,1,1,../data_test/46015030_Prec.csv
255,3,1,1,../data_test/47040010_Prec.csv
302,3,1,1,../data_test/52040090_Prec.csv
182,3,1,1,../data_test/44030040_Prec.csv
256,3,1,1,../data_test/47040020_Prec.csv
303,3,1,1,../data_test/52040100_Prec.csv
183,3,1,1,../data_test/44030050_Prec.csv
257,3,1,1,../data_test/47040040_Prec.csv
304,3,1,1,../data_test/52040110_Prec.csv
184,3,1,1,../data_test/44030060_Prec.csv
258,3,1,1,../data_test/47040050_Prec.csv
305,3,1,1,../data_test/52040120_Prec.csv
185,3,1,1,../data_test/44030070_Prec.csv
259,3,1,1,../data_test/47045010_Prec.csv
306,3,1,1,../data_test/52040130_Prec.csv
360,3,1,1,../data_test/52080010_Prec.csv
186,3,1,1,../data_test/44030080_Prec.csv
209,3,1,1,../data_test/46030010_Prec.csv
307,3,1,1,../data_test/52040140_Prec.csv
361,3,1,1,../data_test/52080020_Prec.csv
187,3,1,1,../data_test/44035010_Prec.csv
210,3,1,1,../data_test/46035010_Prec.csv
308,3,1,1,../data_test/52040150_Prec.csv
362,3,1,1,../data_test/52090010_Prec.csv
93,3,1,1,../data_test/47047010_Prec.csv
309,3,1,1,../data_test/52040160_Prec.csv
363,3,1,1,../data_test/52090020_Prec.csv
310,3,1,1,../data_test/52045010_Prec.csv
364,3,1,1,../data_test/53010010_Prec.csv
188,3,1,1,../data_test/44035020_Prec.csv
211,3,1,1,../data_test/46035020_Prec.csv
94,3,1,1,../data_test/47047020_Prec.csv
365,3,1,1,../data_test/53010020_Prec.csv
366,3,1,1,../data_test/53020010_Prec.csv
311,3,1,1,../data_test/52045020_Prec.csv
367,3,1,1,../data_test/53020020_Prec.csv
189,3,1,1,../data_test/44035030_Prec.csv
312,3,1,1,../data_test/52045030_Prec.csv
61,3,1,1,../data_test/44187010_Prec.csv
356,6,1,1,../data_test/52065020_TMax.csv
252,6,1,1,../data_test/47035010_TMax.csv
253,6,1,1,../data_test/47035020_TMax.csv
207,6,1,1,../data_test/46015020_TMax.csv
208,6,1,1,../data_test/46015030_TMax.csv
259,6,1,1,../data_test/47045010_TMax.csv
187,6,1,1,../data_test/44035010_TMax.csv
210,6,1,1,../data_test/46035010_TMax.csv
310,6,1,1,../data_test/52045010_TMax.csv
188,6,1,1,../data_test/44035020_TMax.csv
211,6,1,1,../data_test/46035020_TMax.csv
311,6,1,1,../data_test/52045020_TMax.csv
189,6,1,1,../data_test/44035030_TMax.csv
356,7,1,1,../data_test/52065020_TMin.csv
