SiteID,VariableID,MethodID,SourceID,file_path
1,2,1,1,../data_test/23097030_Q.csv
1,1,1,1,../data_test/23097030_WL.csv
2,2,1,1,../data_test/23037010_Q.csv
2,1,1,1,../data_test/23037010_WL.csv
61,2,1,1,../data_test/44187010_Q.csv
27,2,1,1,../data_test/44017110_Q.csv
62,2,1,1,../data_test/44187030_Q.csv
28,2,1,1,../data_test/44017120_Q.csv
132,2,1,1,../data_test/52067010_Q.csv
29,2,1,1,../data_test/44017130_Q.csv
64,2,1,1,../data_test/44197020_Q.csv
119,2,1,1,../data_test/52037010_Q.csv
133,2,1,1,../data_test/52067030_Q.csv
30,2,1,1,../data_test/44017150_Q.csv
134,2,1,1,../data_test/52067040_Q.csv
135,2,1,1,../data_test/52077010_Q.csv
136,2,1,1,../data_test/52077020_Q.csv
65,2,1,1,../data_test/46017010_Q.csv
95,2,1,1,../data_test/47047040_Q.csv
66,2,1,1,../data_test/46037010_Q.csv
91,1,1,1,../data_test/47017701_WL.csv
131,1,1,1,../data_test/52057100_WL.csv
25,1,1,1,../data_test/44017010_WL.csv
61,1,1,1,../data_test/44187010_WL.csv
26,1,1,1,../data_test/44017020_WL.csv
27,1,1,1,../data_test/44017110_WL.csv
62,1,1,1,../data_test/44187030_WL.csv
28,1,1,1,../data_test/44017120_WL.csv
63,1,1,1,../data_test/44197010_WL.csv
132,1,1,1,../data_test/52067010_WL.csv
29,1,1,1,../data_test/44017130_WL.csv
64,1,1,1,../data_test/44197020_WL.csv
119,1,1,1,../data_test/52037010_WL.csv
133,1,1,1,../data_test/52067030_WL.csv
30,1,1,1,../data_test/44017150_WL.csv
134,1,1,1,../data_test/52067040_WL.csv
92,1,1,1,../data_test/47037030_WL.csv
135,1,1,1,../data_test/52077010_WL.csv
136,1,1,1,../data_test/52077020_WL.csv
65,1,1,1,../data_test/46017010_WL.csv
93,1,1,1,../data_test/47047010_WL.csv
94,1,1,1,../data_test/47047020_WL.csv
95,1,1,1,../data_test/47047040_WL.csv
66,1,1,1,../data_test/46037010_WL.csv
96,1,1,1,../data_test/47047050_WL.csv
67,1,1,1,../data_test/46037020_WL.csv
97,1,1,1,../data_test/47057010_WL.csv
296,4,1,1,../data_test/52035040_Ev.csv
254,4,1,1,../data_test/47035030_Ev.csv
296,5,1,1,../data_test/52035040_HR.csv
254,5,1,1,../data_test/47035030_HR.csv
