SiteID,VariableID,MethodID,SourceID,file_path
1,2,1,1,../data_test/23097030_Q.csv
1,1,1,1,../data_test/23097030_WL.csv
2,2,1,1,../data_test/23037010_Q.csv
2,1,1,1,../data_test/23037010_WL.csv
9,2,1,1,../data_test/44187010_Q.csv
5,2,1,1,../data_test/44017110_Q.csv
10,2,1,1,../data_test/44187030_Q.csv
6,2,1,1,../data_test/44017120_Q.csv
25,2,1,1,../data_test/52067010_Q.csv
7,2,1,1,../data_test/44017130_Q.csv
12,2,1,1,../data_test/44197020_Q.csv
23,2,1,1,../data_test/52037010_Q.csv
26,2,1,1,../data_test/52067030_Q.csv
8,2,1,1,../data_test/44017150_Q.csv
27,2,1,1,../data_test/52067040_Q.csv
28,2,1,1,../data_test/52077010_Q.csv
29,2,1,1,../data_test/52077020_Q.csv
13,2,1,1,../data_test/46017010_Q.csv
20,2,1,1,../data_test/47047040_Q.csv
14,2,1,1,../data_test/46037010_Q.csv
16,1,1,1,../data_test/47017701_WL.csv
24,1,1,1,../data_test/52057100_WL.csv
3,1,1,1,../data_test/44017010_WL.csv
9,1,1,1,../data_test/44187010_WL.csv
4,1,1,1,../data_test/44017020_WL.csv
5,1,1,1,../data_test/44017110_WL.csv
10,1,1,1,../data_test/44187030_WL.csv
6,1,1,1,../data_test/44017120_WL.csv
11,1,1,1,../data_test/44197010_WL.csv
25,1,1,1,../data_test/52067010_WL.csv
7,1,1,1,../data_test/44017130_WL.csv
12,1,1,1,../data_test/44197020_WL.csv
23,1,1,1,../data_test/52037010_WL.csv
26,1,1,1,../data_test/52067030_WL.csv
8,1,1,1,../data_test/44017150_WL.csv
27,1,1,1,../data_test/52067040_WL.csv
17,1,1,1,../data_test/47037030_WL.csv
28,1,1,1,../data_test/52077010_WL.csv
29,1,1,1,../data_test/52077020_WL.csv
13,1,1,1,../data_test/46017010_WL.csv
18,1,1,1,../data_test/47047010_WL.csv
19,1,1,1,../data_test/47047020_WL.csv
20,1,1,1,../data_test/47047040_WL.csv
14,1,1,1,../data_test/46037010_WL.csv
21,1,1,1,../data_test/47047050_WL.csv
15,1,1,1,../data_test/46037020_WL.csv
22,1,1,1,../data_test/47057010_WL.csv
69,4,1,1,../data_test/52035040_Ev.csv
57,4,1,1,../data_test/47035030_Ev.csv
69,5,1,1,../data_test/52035040_HR.csv
57,5,1,1,../data_test/47035030_HR.csv
45,5,1,1,../data_test/46015030_HR.csv
63,3,1,1,../data_test/52030070_Prec.csv
30,3,1,1,../data_test/44015070_Prec.csv
49,3,1,1,../data_test/47020010_Prec.csv
64,3,1,1,../data_test/52030080_Prec.csv
86,3,1,1,../data_test/52060020_Prec.csv
50,3,1,1,../data_test/47020020_Prec.csv
65,3,1,1,../data_test/52030090_Prec.csv
87,3,1,1,../data_test/52060040_Prec.csv
42,3,1,1,../data_test/44187020_Prec.csv
51,3,1,1,../data_test/47020030_Prec.csv
66,3,1,1,../data_test/52030110_Prec.csv
88,3,1,1,../data_test/52060050_Prec.csv
10,3,1,1,../data_test/44187030_Prec.csv
52,3,1,1,../data_test/47030010_Prec.csv
67,3,1,1,../data_test/52035010_Prec.csv
89,3,1,1,../data_test/52065020_Prec.csv
53,3,1,1,../data_test/47030020_Prec.csv
68,3,1,1,../data_test/52035030_Prec.csv
54,3,1,1,../data_test/47030030_Prec.csv
11,3,1,1,../data_test/44197010_Prec.csv
55,3,1,1,../data_test/47035010_Prec.csv
69,3,1,1,../data_test/52035040_Prec.csv
8,3,1,1,../data_test/44017150_Prec.csv
56,3,1,1,../data_test/47035020_Prec.csv
43,3,1,1,../data_test/46010010_Prec.csv
70,3,1,1,../data_test/52040030_Prec.csv
44,3,1,1,../data_test/46015020_Prec.csv
71,3,1,1,../data_test/52040040_Prec.csv
101,3,1,1,../data_test/4403000112_Prec.csv
72,3,1,1,../data_test/52040050_Prec.csv
90,3,1,1,../data_test/52070010_Prec.csv
31,3,1,1,../data_test/44030010_Prec.csv
73,3,1,1,../data_test/52040060_Prec.csv
91,3,1,1,../data_test/52070020_Prec.csv
32,3,1,1,../data_test/44030020_Prec.csv
74,3,1,1,../data_test/52040070_Prec.csv
92,3,1,1,../data_test/52070030_Prec.csv
33,3,1,1,../data_test/44030030_Prec.csv
45,3,1,1,../data_test/46015030_Prec.csv
58,3,1,1,../data_test/47040010_Prec.csv
75,3,1,1,../data_test/52040090_Prec.csv
34,3,1,1,../data_test/44030040_Prec.csv
59,3,1,1,../data_test/47040020_Prec.csv
76,3,1,1,../data_test/52040100_Prec.csv
35,3,1,1,../data_test/44030050_Prec.csv
60,3,1,1,../data_test/47040040_Prec.csv
77,3,1,1,../data_test/52040110_Prec.csv
36,3,1,1,../data_test/44030060_Prec.csv
61,3,1,1,../data_test/47040050_Prec.csv
78,3,1,1,../data_test/52040120_Prec.csv
37,3,1,1,../data_test/44030070_Prec.csv
62,3,1,1,../data_test/47045010_Prec.csv
79,3,1,1,../data_test/52040130_Prec.csv
93,3,1,1,../data_test/52080010_Prec.csv
38,3,1,1,../data_test/44030080_Prec.csv
46,3,1,1,../data_test/46030010_Prec.csv
80,3,1,1,../data_test/52040140_Prec.csv
94,3,1,1,../data_test/52080020_Prec.csv
39,3,1,1,../data_test/44035010_Prec.csv
47,3,1,1,../data_test/46035010_Prec.csv
81,3,1,1,../data_test/52040150_Prec.csv
95,3,1,1,../data_test/52090010_Prec.csv
18,3,1,1,../data_test/47047010_Prec.csv
82,3,1,1,../data_test/52040160_Prec.csv
96,3,1,1,../data_test/52090020_Prec.csv
83,3,1,1,../data_test/52045010_Prec.csv
97,3,1,1,../data_test/53010010_Prec.csv
40,3,1,1,../data_test/44035020_Prec.csv
48,3,1,1,../data_test/46035020_Prec.csv
19,3,1,1,../data_test/47047020_Prec.csv
98,3,1,1,../data_test/53010020_Prec.csv
99,3,1,1,../data_test/53020010_Prec.csv
84,3,1,1,../data_test/52045020_Prec.csv
100,3,1,1,../data_test/53020020_Prec.csv
41,3,1,1,../data_test/44035030_Prec.csv
85,3,1,1,../data_test/52045030_Prec.csv
9,3,1,1,../data_test/44187010_Prec.csv 
89,6,1,1,../data_test/52065020_TMax.csv
55,6,1,1,../data_test/47035010_TMax.csv
56,6,1,1,../data_test/47035020_TMax.csv
44,6,1,1,../data_test/46015020_TMax.csv
45,6,1,1,../data_test/46015030_TMax.csv
62,6,1,1,../data_test/47045010_TMax.csv
39,6,1,1,../data_test/44035010_TMax.csv
47,6,1,1,../data_test/46035010_TMax.csv
83,6,1,1,../data_test/52045010_TMax.csv
40,6,1,1,../data_test/44035020_TMax.csv
48,6,1,1,../data_test/46035020_TMax.csv
84,6,1,1,../data_test/52045020_TMax.csv
41,6,1,1,../data_test/44035030_TMax.csv
89,7,1,1,../data_test/52065020_TMin.csv
